FIPS,State_FIP,State,StateName,County,Urban,Population,Frac65Plus,PopDensity
51630,51,VA,Virginia,Fredericksburg city,1.0,29144,0.11151523469667857,2788.6326667304565
51640,51,VA,Virginia,Galax city,7.0,6423,0.20146349058072552,779.86886838271
51650,51,VA,Virginia,Hampton city,1.0,134313,0.15445265908735564,2610.1480819308954
51660,51,VA,Virginia,Harrisonburg city,3.0,54033,0.09409064830751578,3116.269681065805
51670,51,VA,Virginia,Hopewell city,1.0,22596,0.1569304301646309,2182.344987444466
51678,51,VA,Virginia,Lexington city,6.0,7136,0.16199551569506726,2855.5422168867544
51680,51,VA,Virginia,Lynchburg city,2.0,82126,0.14396171736112803,1676.9306162453547
51683,51,VA,Virginia,Manassas city,1.0,41641,0.10374390624624769,4227.941923037872
51685,51,VA,Virginia,Manassas Park city,1.0,17307,0.07996764315017045,6854.257425742575
51690,51,VA,Virginia,Martinsville city,4.0,12902,0.18927298093318864,1177.6195691858343
51700,51,VA,Virginia,Newport News city,1.0,178626,0.13066966734965793,2589.082792207792
51710,51,VA,Virginia,Norfolk city,1.0,244076,0.11198970812369917,4581.435945565462
51720,51,VA,Virginia,Norton city,7.0,3968,0.18649193548387097,530.6941286612278
51730,51,VA,Virginia,Petersburg city,1.0,31567,0.16963918015649254,1389.392605633803
51735,51,VA,Virginia,Poquoson city,1.0,12190,0.19360131255127153,792.5362460178143
51740,51,VA,Virginia,Portsmouth city,1.0,94632,0.14929410770141177,2841.7164649710217
51750,51,VA,Virginia,Radford city,3.0,18339,0.09117181961939037,1895.3079785035138
51760,51,VA,Virginia,Richmond city,1.0,228783,0.13188042817866713,3817.9497021177176
51770,51,VA,Virginia,Roanoke city,2.0,99920,0.16533226581265012,2349.8976976082404
51775,51,VA,Virginia,Salem city,2.0,25643,0.18858947861014702,1766.2901226064198
51790,51,VA,Virginia,Staunton city,3.0,24922,0.2129443864858358,1251.1044176706826
51800,51,VA,Virginia,Suffolk city,1.0,91185,0.1443658496463234,228.44623490240582
51810,51,VA,Virginia,Virginia Beach city,1.0,450189,0.14217139912347926,1839.5859808845103
51820,51,VA,Virginia,Waynesboro city,3.0,22628,0.17951210889163868,1511.5564462257848
51830,51,VA,Virginia,Williamsburg city,1.0,14896,0.16326530612244897,1666.2192393736018
51840,51,VA,Virginia,Winchester city,3.0,28108,0.15888714956595987,3057.5437833133906
53001,53,WA,Washington,Adams County,6.0,19759,0.11058251935826711,10.26447423855409
53003,53,WA,Washington,Asotin County,3.0,22610,0.23317116320212294,35.546122705655776
53005,53,WA,Washington,Benton County,2.0,201877,0.14908582949023416,118.74440105476333
53007,53,WA,Washington,Chelan County,3.0,77036,0.19076795264551638,26.37154381843769
53009,53,WA,Washington,Clallam County,5.0,76737,0.2960762083479938,44.13512986553616
53011,53,WA,Washington,Clark County,1.0,481857,0.15467244431439203,766.6973224457583
53013,53,WA,Washington,Columbia County,3.0,4059,0.278640059127864,4.673117772008497
53015,53,WA,Washington,Cowlitz County,3.0,108987,0.1892519291291622,95.50436261636054
53017,53,WA,Washington,Douglas County,3.0,42907,0.17568228960309507,23.58482528364508
53019,53,WA,Washington,Ferry County,9.0,7649,0.272192443456661,3.4717084581874498
53021,53,WA,Washington,Franklin County,2.0,94347,0.09214919393303443,75.9884857876475
53023,53,WA,Washington,Garfield County,8.0,2247,0.25411659991099245,3.1610711346515012
53025,53,WA,Washington,Grant County,5.0,97331,0.13715054812957844,36.32430068135821
53027,53,WA,Washington,Grays Harbor County,4.0,73901,0.21607285422389413,38.86533684852137
53029,53,WA,Washington,Island County,4.0,84460,0.2458323466729813,405.06062001227747
53031,53,WA,Washington,Jefferson County,6.0,31729,0.36852721485076745,17.590828752070717
53033,53,WA,Washington,King County,1.0,2233163,0.13214888478807862,1055.727767868413
53035,53,WA,Washington,Kitsap County,2.0,269805,0.1782546654064973,682.8328178859402
53037,53,WA,Washington,Kittitas County,4.0,47364,0.1602905160037159,20.617165561968374
53039,53,WA,Washington,Klickitat County,6.0,22107,0.23892884606685666,11.811591570155736
53041,53,WA,Washington,Lewis County,4.0,79604,0.20985126375559018,33.129916434401274
53043,53,WA,Washington,Lincoln County,8.0,10740,0.2556797020484171,4.648147362717357
53045,53,WA,Washington,Mason County,4.0,65507,0.2280061672798327,68.26803229827128
53047,53,WA,Washington,Okanogan County,6.0,42132,0.21584543814677679,8.000473967127645
53049,53,WA,Washington,Pacific County,7.0,22036,0.3069068796514794,23.60302867688722
53051,53,WA,Washington,Pend Oreille County,2.0,13602,0.2598882517276871,9.713917211030244
53053,53,WA,Washington,Pierce County,1.0,891299,0.1381522923283881,534.3362215378565
53055,53,WA,Washington,San Juan County,9.0,17128,0.3409037832788417,98.48659091954552
53057,53,WA,Washington,Skagit County,3.0,128206,0.20740838962295055,74.09804874637402
53059,53,WA,Washington,Skamania County,1.0,11924,0.21024823884602484,7.190574341396698
53061,53,WA,Washington,Snohomish County,1.0,814901,0.1347010250324886,390.55433821992943
53063,53,WA,Washington,Spokane County,2.0,514631,0.16182274289733808,291.75846167626855
53065,53,WA,Washington,Stevens County,2.0,45260,0.23292090145824126,18.26919001612581
53067,53,WA,Washington,Thurston County,2.0,286419,0.17287260970815482,396.4331686251713
53069,53,WA,Washington,Wahkiakum County,8.0,4426,0.32173520108450065,16.833953925323577
53071,53,WA,Washington,Walla Walla County,3.0,60922,0.18052591838744625,47.9688323059322
53073,53,WA,Washington,Whatcom County,3.0,225685,0.17350732215255776,107.06744273978036
53075,53,WA,Washington,Whitman County,4.0,49791,0.10405494968970296,23.05927815118228
53077,53,WA,Washington,Yakima County,3.0,251446,0.13730184612203017,58.550540783213556
54001,54,WV,West Virginia,Barbour County,6.0,16535,0.20157242213486543,48.4813478019932
54003,54,WV,West Virginia,Berkeley County,2.0,117123,0.14664071104736046,364.6998745130765
54005,54,WV,West Virginia,Boone County,3.0,21951,0.20058311694228054,43.76772063309766
54007,54,WV,West Virginia,Braxton County,8.0,14089,0.22925686705940804,27.58573428490313
54009,54,WV,West Virginia,Brooke County,3.0,22203,0.23825609151916408,248.92371855240145
54011,54,WV,West Virginia,Cabell County,2.0,93224,0.18817042821591007,331.73439612838945
54013,54,WV,West Virginia,Calhoun County,8.0,7254,0.24524400330851945,25.976723366159355
54015,54,WV,West Virginia,Clay County,3.0,8632,0.2057460611677479,25.244268714595293
54017,54,WV,West Virginia,Doddridge County,9.0,8406,0.21663097787294788,26.291508587120724
54019,54,WV,West Virginia,Fayette County,3.0,43018,0.21042354363289786,65.01988322478547
54021,54,WV,West Virginia,Gilmer County,7.0,8026,0.1750560677797159,23.71027730921144
54023,54,WV,West Virginia,Grant County,7.0,11626,0.24402201961121625,24.354172427373204
54025,54,WV,West Virginia,Greenbrier County,6.0,34786,0.23282354970390387,34.11017510072925
54027,54,WV,West Virginia,Hampshire County,3.0,23347,0.22396881826358847,36.45678807998726
54029,54,WV,West Virginia,Hancock County,3.0,29094,0.23104420155358493,352.18922877652557
54031,54,WV,West Virginia,Hardy County,6.0,13775,0.2188747731397459,23.65554097775091
54033,54,WV,West Virginia,Harrison County,5.0,67554,0.19451105782041034,162.38630026345646
54035,54,WV,West Virginia,Jackson County,6.0,28706,0.20399916393785272,61.81854987197405
54037,54,WV,West Virginia,Jefferson County,1.0,56811,0.16190526482547393,271.43853680911246
54039,54,WV,West Virginia,Kanawha County,3.0,180454,0.20654571248074302,200.14152115275414
54041,54,WV,West Virginia,Lewis County,7.0,16024,0.2063155267099351,41.41328254020763
54043,54,WV,West Virginia,Lincoln County,2.0,20599,0.19491237438710618,47.13298553908109
54045,54,WV,West Virginia,Logan County,6.0,32607,0.20244119360873433,71.8579897304802
54047,54,WV,West Virginia,McDowell County,7.0,18223,0.21752730066399606,34.16014006725927
54049,54,WV,West Virginia,Marion County,4.0,56097,0.1954293455978038,181.68892286066855
54051,54,WV,West Virginia,Marshall County,3.0,30785,0.22368036381354556,100.79199557346831
54053,54,WV,West Virginia,Mason County,6.0,26718,0.20896025151583203,62.0242497684363
54055,54,WV,West Virginia,Mercer County,4.0,59131,0.2199523092793966,141.13690501763884
54057,54,WV,West Virginia,Mineral County,3.0,26940,0.216815144766147,82.167464246173
54059,54,WV,West Virginia,Mingo County,7.0,23785,0.18927895732604583,56.21071040317626
54061,54,WV,West Virginia,Monongalia County,3.0,106420,0.12636722420597632,295.536406075131
54063,54,WV,West Virginia,Monroe County,8.0,13280,0.24992469879518073,28.09071948624443
54065,54,WV,West Virginia,Morgan County,8.0,17787,0.2308989711587114,77.64773674767433
54067,54,WV,West Virginia,Nicholas County,6.0,24842,0.22353272683358827,38.40481351048008
54069,54,WV,West Virginia,Ohio County,3.0,41755,0.21805771763860615,394.547859775111
54071,54,WV,West Virginia,Pendleton County,8.0,6997,0.2706874374732028,10.0524532037256
54073,54,WV,West Virginia,Pleasants County,6.0,7507,0.19128813107766085,57.69334224824968
54075,54,WV,West Virginia,Pocahontas County,9.0,8414,0.25219871642500596,8.948788552697772
54077,54,WV,West Virginia,Preston County,3.0,33839,0.20030142734714382,52.15516311300311
54079,54,WV,West Virginia,Putnam County,2.0,56682,0.18326805687872694,163.97340877926854
54081,54,WV,West Virginia,Raleigh County,3.0,74254,0.20627844964581032,122.66130124653509
54083,54,WV,West Virginia,Randolph County,7.0,28823,0.218818304826007,27.722419928825623
54085,54,WV,West Virginia,Ritchie County,8.0,9721,0.22579981483386483,21.507112989225426
54087,54,WV,West Virginia,Roane County,6.0,13932,0.21920757967269594,28.81113732853837
54089,54,WV,West Virginia,Summers County,6.0,12760,0.24898119122257054,35.386253716111284
54091,54,WV,West Virginia,Taylor County,6.0,16862,0.20228917091685447,97.59739771142148
54093,54,WV,West Virginia,Tucker County,8.0,6955,0.26182602444284686,16.59730243124827
54095,54,WV,West Virginia,Tyler County,9.0,8746,0.22650354447747542,34.12380707134552
54097,54,WV,West Virginia,Upshur County,7.0,24415,0.20339954945730085,68.84485024165487
54099,54,WV,West Virginia,Wayne County,2.0,39944,0.2106449028640096,78.9397754176828
54101,54,WV,West Virginia,Webster County,9.0,8285,0.23222691611345805,14.969194355610963
54103,54,WV,West Virginia,Wetzel County,6.0,15270,0.23051735428945644,42.64565011576046
54105,54,WV,West Virginia,Wirt County,3.0,5830,0.20240137221269297,25.0740825165261
54107,54,WV,West Virginia,Wood County,3.0,84203,0.2043751410282294,229.74396193261808
54109,54,WV,West Virginia,Wyoming County,6.0,20786,0.21221014144135475,41.616113079864654
55001,55,WI,Wisconsin,Adams County,8.0,20348,0.29108511893060746,31.51572223788268
55003,55,WI,Wisconsin,Ashland County,7.0,15600,0.19583333333333333,14.928572522239744
55005,55,WI,Wisconsin,Barron County,6.0,45164,0.21937826587547604,52.33123339447372
55007,55,WI,Wisconsin,Bayfield County,8.0,15042,0.2771572929131764,10.178134265844044
55009,55,WI,Wisconsin,Brown County,2.0,263378,0.14858112674559,496.85337639504087
55011,55,WI,Wisconsin,Buffalo County,8.0,13125,0.22110476190476192,19.421685106785972
55013,55,WI,Wisconsin,Burnett County,8.0,15392,0.2856029106029106,18.735066537968574
55015,55,WI,Wisconsin,Calumet County,3.0,50159,0.15094001076576488,157.59344729971315
55017,55,WI,Wisconsin,Chippewa County,3.0,64135,0.17969907226943166,63.603591988932465
55019,55,WI,Wisconsin,Clark County,6.0,34709,0.16598000518597483,28.6923326191043
55021,55,WI,Wisconsin,Columbia County,2.0,57358,0.17870218626869835,74.92420452304039
55023,55,WI,Wisconsin,Crawford County,7.0,16291,0.23239825670615677,28.548246905272602
55025,55,WI,Wisconsin,Dane County,2.0,542364,0.13723809102374052,453.2977847611964
55027,55,WI,Wisconsin,Dodge County,4.0,87847,0.17640898380138195,100.3166620417793
55029,55,WI,Wisconsin,Door County,6.0,27610,0.29753712423035134,57.286555191996065
55031,55,WI,Wisconsin,Douglas County,2.0,43208,0.18605350860951675,33.12752579366752
55033,55,WI,Wisconsin,Dunn County,6.0,45131,0.15681017482440007,53.085301590288886
55035,55,WI,Wisconsin,Eau Claire County,3.0,104534,0.15663803164520634,163.86642881104586
55037,55,WI,Wisconsin,Florence County,9.0,4321,0.2603563989817172,8.85227698756256
55039,55,WI,Wisconsin,Fond du Lac County,3.0,103066,0.185153202802088,143.23356022936048
55041,55,WI,Wisconsin,Forest County,9.0,8991,0.22956289622956288,8.864730774843135
55043,55,WI,Wisconsin,Grant County,6.0,51554,0.1725375334600613,44.951559841971125
55045,55,WI,Wisconsin,Green County,2.0,36929,0.18714289582712773,63.22982515015992
55047,55,WI,Wisconsin,Green Lake County,6.0,18918,0.22206364309123586,54.12194172979653
55049,55,WI,Wisconsin,Iowa County,2.0,23771,0.1875394388119978,31.166988768818065
55051,55,WI,Wisconsin,Iron County,9.0,5676,0.3086680761099366,7.486062550035677
55053,55,WI,Wisconsin,Jackson County,6.0,20478,0.18971579255786697,20.728503970483292
55055,55,WI,Wisconsin,Jefferson County,4.0,85129,0.1695779346638631,152.97462133260018
55057,55,WI,Wisconsin,Juneau County,7.0,26617,0.20250216027350942,34.69907350071244
55059,55,WI,Wisconsin,Kenosha County,1.0,169290,0.14132553606237816,622.7445787121337
55061,55,WI,Wisconsin,Kewaunee County,2.0,20383,0.2044841289309719,59.520402740222046
55063,55,WI,Wisconsin,La Crosse County,3.0,118230,0.16407849107671488,261.7045436937904
55065,55,WI,Wisconsin,Lafayette County,8.0,16665,0.18673867386738674,26.30258148828576
55067,55,WI,Wisconsin,Langlade County,6.0,19268,0.23956819597259704,22.12937206700831
55069,55,WI,Wisconsin,Lincoln County,6.0,27689,0.21485066271804687,31.511180101604182
55071,55,WI,Wisconsin,Manitowoc County,4.0,79074,0.20478286162328957,134.1817904141319
55073,55,WI,Wisconsin,Marathon County,3.0,135428,0.1770682576719733,87.64556575358957
55075,55,WI,Wisconsin,Marinette County,6.0,40434,0.23796804669337687,28.892448976966925
55077,55,WI,Wisconsin,Marquette County,8.0,15434,0.24536737073992484,33.867881468997965
55078,55,WI,Wisconsin,Menominee County,8.0,4658,0.13203091455560326,13.025180711099926
55079,55,WI,Wisconsin,Milwaukee County,1.0,948201,0.1360502678229616,3926.590801798892
55081,55,WI,Wisconsin,Monroe County,6.0,46051,0.17007231113330873,51.11643415946649
55083,55,WI,Wisconsin,Oconto County,2.0,37830,0.20388580491673275,37.92553442120702
55085,55,WI,Wisconsin,Oneida County,7.0,35470,0.2603326755004229,31.84187327526927
55087,55,WI,Wisconsin,Outagamie County,3.0,187365,0.1472473514263603,293.8699265031102
55089,55,WI,Wisconsin,Ozaukee County,1.0,89147,0.19746037443772646,382.5755950184106
55091,55,WI,Wisconsin,Pepin County,8.0,7289,0.22376183289888874,31.417155516859406
55093,55,WI,Wisconsin,Pierce County,1.0,42555,0.14602279403125368,74.13530586148866
55095,55,WI,Wisconsin,Polk County,6.0,43598,0.20617918253130876,47.683524367836206
55097,55,WI,Wisconsin,Portage County,4.0,70942,0.16675594147331624,88.58050434773922
55099,55,WI,Wisconsin,Price County,9.0,13397,0.2565499738747481,10.682944527951326
55101,55,WI,Wisconsin,Racine County,3.0,196584,0.1651202539372482,591.0700862924322
55103,55,WI,Wisconsin,Richland County,6.0,17377,0.22857800540944928,29.645995052460975
55105,55,WI,Wisconsin,Rock County,3.0,163129,0.16564804541191328,227.15329076996986
55107,55,WI,Wisconsin,Rusk County,6.0,14147,0.24203011239131972,15.485691580017798
55109,55,WI,Wisconsin,St. Croix County,1.0,89694,0.1407897964189355,124.15184911426887
55111,55,WI,Wisconsin,Sauk County,4.0,64249,0.18521689053526125,77.26479568705406
55113,55,WI,Wisconsin,Sawyer County,7.0,16489,0.2592637515919704,13.111211123179705
55115,55,WI,Wisconsin,Shawano County,6.0,40796,0.2113197372291401,45.67270284642727
55117,55,WI,Wisconsin,Sheboygan County,3.0,115456,0.1800599362527716,225.70807463130072
55119,55,WI,Wisconsin,Taylor County,6.0,20412,0.19130903390162649,20.934289591006007
55121,55,WI,Wisconsin,Trempealeau County,6.0,29442,0.18103389715372598,40.16622010248239
55123,55,WI,Wisconsin,Vernon County,6.0,30785,0.1952574305668345,38.89145764955872
55125,55,WI,Wisconsin,Vilas County,9.0,21938,0.308049958975294,25.577499076024797
55127,55,WI,Wisconsin,Walworth County,4.0,103718,0.17676777415684838,186.7383002742074
55129,55,WI,Wisconsin,Washburn County,7.0,15878,0.2625645547298148,19.919359087909637
55131,55,WI,Wisconsin,Washington County,1.0,135693,0.17985452455174547,315.0932092401148
55133,55,WI,Wisconsin,Waukesha County,1.0,403072,0.1865423547157828,733.2301294656744
55135,55,WI,Wisconsin,Waupaca County,6.0,51128,0.2086723517446409,68.38091518722901
55137,55,WI,Wisconsin,Waushara County,6.0,24263,0.24366319086675184,38.748758308552745
55139,55,WI,Wisconsin,Winnebago County,3.0,171020,0.16385218103145832,393.42346508027435
55141,55,WI,Wisconsin,Wood County,4.0,73055,0.20562589829580452,92.1229836472404
56001,56,WY,Wyoming,Albany County,4.0,38601,0.11735447268205487,9.030895390081293
56003,56,WY,Wyoming,Big Horn County,9.0,11881,0.20999915832000673,3.787428389997057
56005,56,WY,Wyoming,Campbell County,5.0,46140,0.10060684872128305,9.608366400704698
56007,56,WY,Wyoming,Carbon County,7.0,14971,0.17119764878765614,1.8955904572448816
56009,56,WY,Wyoming,Converse County,6.0,13640,0.16620234604105572,3.2056682984082356
56011,56,WY,Wyoming,Crook County,9.0,7450,0.20630872483221477,2.6099324570499705
56013,56,WY,Wyoming,Fremont County,7.0,39531,0.1826920644557436,4.304525790023291
56015,56,WY,Wyoming,Goshen County,7.0,13376,0.2193480861244019,6.010029596340424
56017,56,WY,Wyoming,Hot Springs County,7.0,4555,0.2621295279912184,2.2724676204545036
56019,56,WY,Wyoming,Johnson County,7.0,8460,0.23687943262411348,2.0365167186949344
56021,56,WY,Wyoming,Laramie County,3.0,98976,0.16028128031037828,36.85071172628249
56023,56,WY,Wyoming,Lincoln County,7.0,19434,0.17371616754142225,4.7686853872452755
56025,56,WY,Wyoming,Natrona County,3.0,79115,0.15395310623775516,14.814050569437011
56027,56,WY,Wyoming,Niobrara County,9.0,2388,0.22613065326633167,0.9093581637362588
56029,56,WY,Wyoming,Park County,7.0,29324,0.23206247442368025,4.225945408290687
56031,56,WY,Wyoming,Platte County,7.0,8566,0.2562456222274107,4.115404276253839
56033,56,WY,Wyoming,Sheridan County,7.0,30233,0.20993616247147157,11.981242477790534
56035,56,WY,Wyoming,Sublette County,9.0,9813,0.19474166921430755,2.008193215487134
56037,56,WY,Wyoming,Sweetwater County,5.0,43051,0.12111216928758914,4.1288081496272175
